status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,,,0.24,Worcester,Massachusetts,1603.0,,,70000.0
for_sale,6.0,3.0,0.06,Worcester,Massachusetts,1603.0,3075.0,2017-08-01,450000.0
for_sale,2.0,2.0,0.09,Worcester,Massachusetts,1604.0,768.0,2020-01-16,329900.0
for_sale,3.0,2.0,0.2,Auburn,Massachusetts,1501.0,1201.0,2007-08-24,393000.0
for_sale,2.0,1.0,,Worcester,Massachusetts,1610.0,760.0,2006-09-15,154900.0
for_sale,4.0,2.0,0.2,Shrewsbury,Massachusetts,1545.0,2640.0,1998-09-28,599000.0
for_sale,6.0,4.0,0.2,Ashland,Massachusetts,1721.0,2500.0,,640000.0
for_sale,3.0,2.0,0.16,Worcester,Massachusetts,1604.0,1151.0,2001-08-29,274865.0
for_sale,5.0,3.0,0.49,Shrewsbury,Massachusetts,1545.0,2858.0,2004-07-02,995000.0
for_sale,8.0,6.0,0.39,Millbury,Massachusetts,1527.0,3432.0,,799900.0
for_sale,10.0,4.0,0.11,Worcester,Massachusetts,1604.0,3290.0,2006-05-25,650000.0
for_sale,4.0,4.0,0.67,Hudson,Massachusetts,1749.0,3100.0,,1199900.0
for_sale,7.0,3.0,0.45,Worcester,Massachusetts,1610.0,3547.0,,599900.0
for_sale,2.0,2.0,7.09,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,6.0,3.0,0.1,Worcester,Massachusetts,1605.0,2800.0,,524999.0
for_sale,1.0,1.0,,Marlborough,Massachusetts,1752.0,701.0,,185000.0
for_sale,3.0,1.0,0.1,Marlborough,Massachusetts,1752.0,1020.0,1999-05-26,399900.0
for_sale,86.0,56.0,1.32,Framingham,Massachusetts,1702.0,35666.0,,15150000.0
for_sale,3.0,2.0,0.67,Northbridge,Massachusetts,1558.0,1680.0,,419900.0
for_sale,2.0,2.0,,Milford,Massachusetts,1757.0,987.0,2020-11-02,340000.0
for_sale,4.0,2.0,0.1,Worcester,Massachusetts,1607.0,1450.0,2008-02-29,350000.0
for_sale,3.0,2.0,0.21,Framingham,Massachusetts,1702.0,1536.0,2003-10-06,599900.0
for_sale,3.0,2.0,0.23,Framingham,Massachusetts,1702.0,1476.0,1987-02-01,529000.0
for_sale,3.0,3.0,0.25,Milford,Massachusetts,1757.0,2143.0,,619900.0
for_sale,2.0,3.0,,Hudson,Massachusetts,1749.0,3197.0,,783265.0
for_sale,3.0,3.0,,Natick,Massachusetts,1760.0,2548.0,,759900.0
for_sale,2.0,2.0,,Millbury,Massachusetts,1527.0,1921.0,,524900.0
for_sale,2.0,2.0,,Millbury,Massachusetts,1527.0,1921.0,,539900.0
for_sale,4.0,1.0,0.32,Charlton,Massachusetts,1507.0,1589.0,,100000.0
for_sale,3.0,3.0,0.1,Worcester,Massachusetts,1604.0,2094.0,1992-12-29,299900.0
for_sale,,,18.07,Spencer,Massachusetts,1562.0,,,55000.0
for_sale,4.0,3.0,0.34,Worcester,Massachusetts,1602.0,2250.0,2000-08-11,389900.0
for_sale,3.0,3.0,0.19,Worcester,Massachusetts,1602.0,2865.0,,369900.0
for_sale,3.0,2.0,0.11,Worcester,Massachusetts,1603.0,1197.0,,350000.0
for_sale,2.0,1.0,0.23,Sutton,Massachusetts,1590.0,960.0,2002-10-15,289900.0
for_sale,4.0,2.0,0.22,Worcester,Massachusetts,1602.0,1568.0,2004-03-26,419900.0
for_sale,4.0,3.0,1.34,Shrewsbury,Massachusetts,1545.0,2412.0,1989-05-15,779900.0
for_sale,,,1.26,Medway,Massachusetts,2053.0,,,32000.0
for_sale,5.0,2.0,0.15,Milford,Massachusetts,1757.0,1536.0,1986-03-05,330000.0
for_sale,2.0,2.0,,Hudson,Massachusetts,1749.0,1379.0,2005-08-02,279000.0
for_sale,,,1.94,Medway,Massachusetts,2053.0,,,25000.0
for_sale,4.0,2.0,0.2,Worcester,Massachusetts,1604.0,1208.0,2009-10-19,329000.0
for_sale,,,1.01,Medway,Massachusetts,2053.0,,,161000.0
for_sale,4.0,4.0,0.39,Ashland,Massachusetts,1721.0,2965.0,1988-10-28,695000.0
for_sale,6.0,2.0,0.63,Oxford,Massachusetts,1540.0,1684.0,2009-09-09,400000.0
for_sale,3.0,3.0,1.98,Sherborn,Massachusetts,1770.0,3117.0,2007-12-17,899900.0
for_sale,4.0,3.0,0.41,Framingham,Massachusetts,1702.0,2819.0,2006-04-28,649900.0
for_sale,4.0,3.0,2.42,Spencer,Massachusetts,1562.0,2416.0,2006-01-19,748000.0
for_sale,3.0,2.0,0.23,Holden,Massachusetts,1520.0,1125.0,1988-09-30,399900.0
for_sale,5.0,3.0,0.46,Holden,Massachusetts,1520.0,2200.0,2003-04-30,575000.0
for_sale,9.0,5.0,0.22,Worcester,Massachusetts,1604.0,2614.0,,479000.0
for_sale,7.0,2.0,0.12,Framingham,Massachusetts,1702.0,3308.0,,799000.0
for_sale,3.0,3.0,0.14,Framingham,Massachusetts,1702.0,2910.0,,659900.0
for_sale,19.0,9.0,0.22,Worcester,Massachusetts,1609.0,8814.0,,1100000.0
for_sale,3.0,2.0,0.21,Framingham,Massachusetts,1701.0,1532.0,2009-03-31,499900.0
for_sale,4.0,3.0,1.0,Framingham,Massachusetts,1701.0,2868.0,1986-07-01,875000.0
for_sale,2.0,1.0,,Westborough,Massachusetts,1581.0,826.0,,229900.0
for_sale,2.0,2.0,,Framingham,Massachusetts,1701.0,980.0,2018-12-20,349900.0
for_sale,5.0,3.0,0.54,Paxton,Massachusetts,1612.0,3024.0,,650000.0
for_sale,4.0,2.0,0.37,Worcester,Massachusetts,1606.0,1914.0,,574900.0
for_sale,4.0,3.0,0.46,Framingham,Massachusetts,1701.0,1934.0,2006-09-29,679900.0
for_sale,3.0,3.0,0.34,Natick,Massachusetts,1760.0,2117.0,,825000.0
for_sale,9.0,3.0,0.1,Worcester,Massachusetts,1610.0,3472.0,,549900.0
for_sale,12.0,9.0,0.29,Worcester,Massachusetts,1609.0,5580.0,,1250000.0
for_sale,3.0,2.0,0.17,Framingham,Massachusetts,1702.0,1839.0,,769900.0
for_sale,4.0,4.0,0.56,Marlborough,Massachusetts,1752.0,4243.0,1988-02-02,1150000.0
for_sale,8.0,8.0,0.18,Worcester,Massachusetts,1609.0,5580.0,,1250000.0
for_sale,8.0,8.0,0.16,Worcester,Massachusetts,1609.0,5500.0,,1250000.0
for_sale,3.0,3.0,0.16,Worcester,Massachusetts,1606.0,1410.0,,524900.0
for_sale,2.0,3.0,,Hopkinton,Massachusetts,1748.0,1805.0,,899995.0
for_sale,3.0,1.0,0.23,Marlborough,Massachusetts,1752.0,1029.0,,10000.0
for_sale,3.0,2.0,3.77,Northbridge,Massachusetts,1534.0,1728.0,1991-06-03,349900.0
for_sale,2.0,2.0,12.26,Northborough,Massachusetts,1532.0,1640.0,2011-06-03,425000.0
for_sale,3.0,2.0,0.21,Worcester,Massachusetts,1604.0,1388.0,,209900.0
for_sale,4.0,4.0,1.34,Leicester,Massachusetts,1524.0,3524.0,2001-10-11,650000.0
for_sale,3.0,2.0,0.48,Worcester,Massachusetts,1603.0,1208.0,2002-11-01,429999.0
for_sale,3.0,2.0,0.3,Southborough,Massachusetts,1772.0,1824.0,2003-12-17,599900.0
for_sale,5.0,4.0,2.25,Grafton,Massachusetts,1536.0,4574.0,2005-04-11,1150000.0
for_sale,4.0,3.0,1.0,Leicester,Massachusetts,1524.0,2793.0,,599000.0
for_sale,1.0,1.0,0.1,Leicester,Massachusetts,1542.0,630.0,,295000.0
for_sale,3.0,1.0,0.33,Northborough,Massachusetts,1532.0,1649.0,,439900.0
for_sale,4.0,4.0,0.52,Medway,Massachusetts,2053.0,3697.0,2006-05-16,929900.0
for_sale,4.0,1.0,0.36,Millbury,Massachusetts,1527.0,1514.0,,384900.0
for_sale,6.0,2.0,0.16,Worcester,Massachusetts,1604.0,2792.0,,475000.0
for_sale,3.0,2.0,0.28,Framingham,Massachusetts,1701.0,1737.0,2008-11-13,599800.0
for_sale,5.0,4.0,0.42,Framingham,Massachusetts,1701.0,4279.0,2000-01-18,899900.0
for_sale,9.0,3.0,0.09,Worcester,Massachusetts,1604.0,4353.0,2014-12-16,550000.0
for_sale,11.0,5.0,0.21,Worcester,Massachusetts,1609.0,4760.0,,875000.0
for_sale,11.0,4.0,0.07,Worcester,Massachusetts,1610.0,5172.0,,489900.0
for_sale,4.0,2.0,0.19,Worcester,Massachusetts,1606.0,1655.0,2000-05-19,445900.0
for_sale,3.0,2.0,0.34,Marlborough,Massachusetts,1752.0,1252.0,1988-02-21,399900.0
for_sale,6.0,4.0,0.1,Worcester,Massachusetts,1610.0,2856.0,2004-12-06,520000.0
for_sale,5.0,6.0,1.21,Ashland,Massachusetts,1721.0,5504.0,2006-12-15,999900.0
for_sale,7.0,3.0,0.15,Worcester,Massachusetts,1609.0,3636.0,,540000.0
for_sale,4.0,2.0,0.85,Westborough,Massachusetts,1581.0,1948.0,2003-06-27,659000.0
for_sale,3.0,2.0,0.4,Westborough,Massachusetts,1581.0,2338.0,,700000.0
for_sale,3.0,3.0,,Marlborough,Massachusetts,1752.0,1821.0,2019-06-27,529900.0
for_sale,1.0,1.0,,Westborough,Massachusetts,1581.0,579.0,2021-04-06,249900.0
for_sale,2.0,2.0,,Framingham,Massachusetts,1702.0,1970.0,,449000.0
for_sale,5.0,3.0,0.36,Auburn,Massachusetts,1501.0,1326.0,,540000.0
for_sale,2.0,1.0,,Marlborough,Massachusetts,1752.0,1140.0,1998-01-16,279000.0
for_sale,4.0,3.0,1.88,Upton,Massachusetts,1568.0,3020.0,,899900.0
for_sale,5.0,1.0,,Worcester,Massachusetts,1610.0,2795.0,,600000.0
for_sale,7.0,4.0,0.28,Auburn,Massachusetts,1501.0,2760.0,1986-01-29,700000.0
for_sale,6.0,3.0,0.56,Worcester,Massachusetts,1602.0,1734.0,2000-01-07,499900.0
for_sale,3.0,3.0,,Marlborough,Massachusetts,1752.0,1821.0,,529900.0
for_sale,,,2.75,Medway,Massachusetts,2053.0,,,699800.0
for_sale,4.0,3.0,1.13,Hudson,Massachusetts,1749.0,3280.0,,1284900.0
for_sale,4.0,3.0,0.72,Northbridge,Massachusetts,1588.0,2600.0,,739900.0
for_sale,5.0,5.0,2.7,Sherborn,Massachusetts,1770.0,6716.0,,2279000.0
for_sale,3.0,3.0,3.57,Sutton,Massachusetts,1590.0,2700.0,2004-07-15,739000.0
for_sale,4.0,4.0,0.73,Holliston,Massachusetts,1746.0,3741.0,,1299900.0
for_sale,3.0,1.0,,Marlborough,Massachusetts,1752.0,1050.0,,149900.0
for_sale,3.0,2.0,1.5,Paxton,Massachusetts,1612.0,1549.0,2002-05-28,395000.0
for_sale,2.0,2.0,,Boylston,Massachusetts,1505.0,1264.0,2005-08-10,330000.0
for_sale,3.0,1.0,1.32,Northbridge,Massachusetts,1534.0,1092.0,,329900.0
for_sale,3.0,3.0,0.27,Worcester,Massachusetts,1606.0,2138.0,2009-05-01,425000.0
for_sale,2.0,1.0,,Worcester,Massachusetts,1607.0,672.0,,114900.0
for_sale,4.0,3.0,0.59,Oxford,Massachusetts,1540.0,1956.0,1992-08-28,399900.0
for_sale,2.0,1.0,0.11,Worcester,Massachusetts,1606.0,932.0,2004-08-16,299900.0
for_sale,3.0,1.0,0.08,Milford,Massachusetts,1757.0,856.0,2000-08-01,230000.0
for_sale,4.0,2.0,0.19,Ashland,Massachusetts,1721.0,2281.0,1999-08-31,439900.0
for_sale,4.0,3.0,1.18,Framingham,Massachusetts,1701.0,3436.0,,699000.0
for_sale,6.0,2.0,0.34,Spencer,Massachusetts,1562.0,2752.0,,379000.0
for_sale,4.0,2.0,0.13,Worcester,Massachusetts,1606.0,1480.0,2000-05-25,354900.0
for_sale,4.0,2.0,0.22,Auburn,Massachusetts,1501.0,2051.0,2008-02-28,439900.0
for_sale,5.0,4.0,0.17,Worcester,Massachusetts,1604.0,2724.0,2001-02-23,539000.0
for_sale,3.0,4.0,,Worcester,Massachusetts,1604.0,2674.0,2008-09-22,459900.0
for_sale,7.0,3.0,0.17,Worcester,Massachusetts,1604.0,4103.0,2006-07-31,579900.0
for_sale,2.0,2.0,,Worcester,Massachusetts,1604.0,1397.0,2018-09-10,299000.0
for_sale,2.0,1.0,,Auburn,Massachusetts,1501.0,576.0,,134900.0
for_sale,3.0,2.0,0.22,Worcester,Massachusetts,1609.0,1552.0,2007-03-12,435000.0
for_sale,4.0,3.0,0.25,Westborough,Massachusetts,1581.0,2088.0,1987-04-29,699000.0
for_sale,3.0,3.0,0.11,Hopkinton,Massachusetts,1748.0,2556.0,2004-04-01,815000.0
for_sale,4.0,3.0,0.95,Hopkinton,Massachusetts,1748.0,2060.0,1993-11-08,675000.0
for_sale,2.0,2.0,0.2,Milford,Massachusetts,1757.0,1364.0,2004-08-02,379900.0
for_sale,3.0,3.0,1.5,Marlborough,Massachusetts,1752.0,2694.0,1997-07-21,699000.0
for_sale,9.0,3.0,0.24,Worcester,Massachusetts,1607.0,3837.0,,585000.0
for_sale,2.0,1.0,0.26,Worcester,Massachusetts,1604.0,864.0,,345000.0
for_sale,4.0,4.0,10.0,Marlborough,Massachusetts,1752.0,5201.0,,1399000.0
for_sale,3.0,3.0,3.33,Shrewsbury,Massachusetts,1545.0,2823.0,,819900.0
for_sale,5.0,3.0,0.41,Westborough,Massachusetts,1581.0,2721.0,2004-10-01,699900.0
for_sale,3.0,2.0,0.17,Worcester,Massachusetts,1605.0,1300.0,,449000.0
for_sale,4.0,3.0,0.72,Holliston,Massachusetts,1746.0,3036.0,2002-11-27,879000.0
for_sale,2.0,2.0,0.22,Worcester,Massachusetts,1602.0,1092.0,1985-10-30,335000.0
for_sale,3.0,3.0,0.23,Framingham,Massachusetts,1701.0,2073.0,2002-12-13,689900.0
for_sale,4.0,2.0,0.34,Ashland,Massachusetts,1721.0,1579.0,,579900.0
for_sale,3.0,2.0,0.21,Framingham,Massachusetts,1701.0,1008.0,,550000.0
for_sale,5.0,4.0,1.15,Hopkinton,Massachusetts,1748.0,5291.0,2001-08-16,1579900.0
for_sale,2.0,3.0,,Ashland,Massachusetts,1721.0,2204.0,2005-10-21,579000.0
for_sale,2.0,4.0,,Hopkinton,Massachusetts,1748.0,2680.0,2018-06-29,899000.0
for_sale,4.0,3.0,0.23,Worcester,Massachusetts,1602.0,3800.0,,969900.0
for_sale,4.0,3.0,1.19,Boylston,Massachusetts,1505.0,2920.0,,1385000.0
for_sale,4.0,5.0,1.01,Boylston,Massachusetts,1505.0,3010.0,,1440000.0
for_sale,4.0,2.0,2.25,Leicester,Massachusetts,1611.0,3531.0,,615000.0
for_sale,4.0,2.0,0.33,Spencer,Massachusetts,1562.0,1690.0,,290000.0
for_sale,2.0,1.0,0.2,Westborough,Massachusetts,1581.0,672.0,,350000.0
for_sale,3.0,3.0,0.97,Charlton,Massachusetts,1507.0,2592.0,1993-04-15,565000.0
for_sale,1.0,1.0,0.26,Leicester,Massachusetts,1524.0,840.0,2001-09-26,265000.0
for_sale,4.0,2.0,1.6,Marlborough,Massachusetts,1752.0,3529.0,1988-09-07,649999.0
for_sale,4.0,2.0,0.18,Worcester,Massachusetts,1603.0,1687.0,,359900.0
for_sale,3.0,2.0,0.43,Holliston,Massachusetts,1746.0,1816.0,,499900.0
for_sale,3.0,3.0,0.46,Paxton,Massachusetts,1612.0,1823.0,2009-07-27,475000.0
for_sale,3.0,2.0,0.13,Worcester,Massachusetts,1606.0,1261.0,2002-10-01,334900.0
for_sale,3.0,1.0,0.46,Dudley,Massachusetts,1571.0,1080.0,,320000.0
for_sale,4.0,4.0,1.05,Milford,Massachusetts,1757.0,3764.0,1990-05-02,699900.0
for_sale,9.0,3.0,0.14,Worcester,Massachusetts,1604.0,4204.0,2006-04-28,549900.0
for_sale,3.0,2.0,,Northbridge,Massachusetts,1588.0,1216.0,,270000.0
for_sale,3.0,2.0,0.17,Worcester,Massachusetts,1605.0,2121.0,2005-09-01,449900.0
for_sale,4.0,3.0,0.34,Milford,Massachusetts,1757.0,2507.0,,499900.0
for_sale,2.0,1.0,0.56,Grafton,Massachusetts,1560.0,793.0,,249900.0
for_sale,3.0,3.0,0.39,Holden,Massachusetts,1520.0,1644.0,2008-08-15,459900.0
for_sale,4.0,3.0,0.92,Grafton,Massachusetts,1560.0,2578.0,2005-09-30,670000.0
for_sale,2.0,2.0,,Milford,Massachusetts,1757.0,1036.0,2001-04-04,249900.0
for_sale,3.0,2.0,0.19,Ashland,Massachusetts,1721.0,1084.0,1998-06-01,469900.0
for_sale,3.0,2.0,0.57,Grafton,Massachusetts,1536.0,1498.0,,475000.0
for_sale,2.0,2.0,,Worcester,Massachusetts,1602.0,1312.0,2004-01-12,400000.0
for_sale,4.0,2.0,0.69,Westborough,Massachusetts,1581.0,1829.0,2005-07-26,600000.0
for_sale,1.0,1.0,,Worcester,Massachusetts,1608.0,500.0,2004-11-22,125000.0
for_sale,3.0,3.0,0.09,Worcester,Massachusetts,1604.0,1739.0,,499900.0
for_sale,4.0,2.0,0.46,Grafton,Massachusetts,1519.0,1892.0,,599900.0
for_sale,3.0,4.0,2.09,Sherborn,Massachusetts,1770.0,3525.0,1998-12-01,1250000.0
for_sale,3.0,3.0,9.38,Northborough,Massachusetts,1532.0,2784.0,2016-05-20,684900.0
for_sale,4.0,3.0,0.35,Hudson,Massachusetts,1749.0,1868.0,,525000.0
for_sale,2.0,2.0,,Framingham,Massachusetts,1701.0,981.0,,349900.0
for_sale,20.0,9.0,0.2,Worcester,Massachusetts,1610.0,8500.0,,1795000.0
for_sale,3.0,3.0,0.13,Framingham,Massachusetts,1702.0,2040.0,,615000.0
for_sale,3.0,3.0,,Millis,Massachusetts,2054.0,1818.0,2020-07-21,525000.0
for_sale,3.0,3.0,0.32,Worcester,Massachusetts,1603.0,1732.0,,500000.0
for_sale,2.0,2.0,,Hudson,Massachusetts,1749.0,1208.0,2019-04-01,359000.0
for_sale,4.0,3.0,0.21,Framingham,Massachusetts,1701.0,2137.0,1984-06-01,615000.0
for_sale,1.0,1.0,,Framingham,Massachusetts,1701.0,658.0,2021-01-06,197000.0
for_sale,2.0,3.0,0.3,Natick,Massachusetts,1760.0,1849.0,2003-08-21,759900.0
for_sale,3.0,4.0,,Hopkinton,Massachusetts,1748.0,3848.0,,1159900.0
for_sale,4.0,3.0,0.32,Framingham,Massachusetts,1701.0,2297.0,,849000.0
for_sale,4.0,4.0,0.66,Marlborough,Massachusetts,1752.0,4028.0,,1299000.0
for_sale,4.0,3.0,2.99,Leicester,Massachusetts,1542.0,4000.0,,699999.0
for_sale,2.0,2.0,0.45,Upton,Massachusetts,1568.0,1492.0,2010-12-14,330000.0
for_sale,2.0,1.0,0.35,Oxford,Massachusetts,1537.0,1056.0,2008-04-10,289000.0
for_sale,3.0,2.0,2.03,Sutton,Massachusetts,1590.0,2043.0,2002-06-04,449900.0
for_sale,2.0,1.0,0.44,Holliston,Massachusetts,1746.0,844.0,1986-06-26,360000.0
for_sale,3.0,2.0,0.46,Paxton,Massachusetts,1612.0,1223.0,,359900.0
for_sale,2.0,2.0,0.1,Worcester,Massachusetts,1603.0,1330.0,2005-04-01,279900.0
for_sale,2.0,2.0,0.23,Auburn,Massachusetts,1501.0,1000.0,2008-08-04,309900.0
for_sale,3.0,3.0,0.67,Grafton,Massachusetts,1560.0,3176.0,2003-10-01,574900.0
for_sale,3.0,1.0,0.2,Charlton,Massachusetts,1507.0,1127.0,2003-12-22,290000.0
for_sale,3.0,3.0,0.18,Upton,Massachusetts,1568.0,2133.0,1993-06-24,499900.0
for_sale,3.0,3.0,1.06,Milford,Massachusetts,1757.0,2857.0,2006-11-10,599000.0
for_sale,3.0,3.0,0.23,Northbridge,Massachusetts,1588.0,2240.0,1997-06-20,479900.0
for_sale,3.0,2.0,0.11,Worcester,Massachusetts,1603.0,1658.0,2001-06-29,375000.0
for_sale,4.0,1.0,0.18,Northbridge,Massachusetts,1588.0,1673.0,2009-06-08,320000.0
for_sale,3.0,1.0,0.29,Oxford,Massachusetts,1540.0,1104.0,,299900.0
for_sale,1.0,1.0,28.94,Medway,Massachusetts,2053.0,1080.0,,430000.0
for_sale,2.0,3.0,,Grafton,Massachusetts,1536.0,1551.0,2019-09-06,385000.0
for_sale,3.0,2.0,0.91,Shrewsbury,Massachusetts,1545.0,2000.0,,499000.0
for_sale,2.0,3.0,,Northbridge,Massachusetts,1588.0,1595.0,2020-11-09,439900.0
for_sale,2.0,2.0,0.13,Worcester,Massachusetts,1606.0,888.0,2004-05-28,319900.0
for_sale,4.0,3.0,0.49,Northbridge,Massachusetts,1588.0,1888.0,2008-10-14,549900.0
for_sale,3.0,1.0,0.19,Worcester,Massachusetts,1606.0,1012.0,,339900.0
for_sale,3.0,2.0,0.27,Worcester,Massachusetts,1607.0,1302.0,2005-07-06,299000.0
for_sale,4.0,3.0,0.7,Shrewsbury,Massachusetts,1545.0,2716.0,1988-01-22,649900.0
for_sale,4.0,4.0,1.22,Hopkinton,Massachusetts,1748.0,2292.0,1989-06-08,850000.0
for_sale,4.0,5.0,0.69,Mendon,Massachusetts,1756.0,2086.0,,549900.0
for_sale,2.0,2.0,,Hudson,Massachusetts,1749.0,1711.0,1997-06-25,475000.0
for_sale,3.0,2.0,0.32,Framingham,Massachusetts,1701.0,2194.0,2005-07-01,599900.0
for_sale,2.0,1.0,,Framingham,Massachusetts,1702.0,712.0,2013-01-31,289800.0
for_sale,4.0,3.0,0.46,Framingham,Massachusetts,1701.0,2762.0,2008-02-28,849500.0
for_sale,6.0,3.0,0.09,Worcester,Massachusetts,1603.0,3728.0,,549900.0
for_sale,2.0,2.0,,Marlborough,Massachusetts,1752.0,1134.0,,399000.0
for_sale,3.0,3.0,0.2,Leicester,Massachusetts,1524.0,2676.0,,589000.0
for_sale,4.0,2.0,0.29,Westborough,Massachusetts,1581.0,2317.0,1997-12-02,675000.0
for_sale,1.0,3.0,,Ashland,Massachusetts,1721.0,1466.0,2005-06-24,495000.0
for_sale,3.0,2.0,,Natick,Massachusetts,1760.0,1800.0,,649500.0
for_sale,4.0,2.0,1.16,Ashland,Massachusetts,1721.0,1632.0,2009-07-31,615000.0
for_sale,4.0,3.0,0.39,Grafton,Massachusetts,1519.0,3300.0,,899900.0
for_sale,2.0,2.0,,Holliston,Massachusetts,1746.0,1656.0,,580000.0
for_sale,2.0,3.0,,Framingham,Massachusetts,1701.0,2115.0,2019-05-30,719000.0
for_sale,4.0,3.0,0.97,Upton,Massachusetts,1568.0,2827.0,,949900.0
for_sale,,,12.19,Charlton,Massachusetts,1507.0,,,49900.0
for_sale,,,4.58,Warren,Massachusetts,1083.0,,,39900.0
for_sale,,,46.6,North Brookfield,Massachusetts,1535.0,,,149000.0
for_sale,,,6.81,North Brookfield,Massachusetts,1535.0,,,69900.0
for_sale,,,3.65,Monson,Massachusetts,1057.0,,,45000.0
for_sale,,,20.0,Charlton,Massachusetts,1507.0,,,199900.0
for_sale,,,20.0,Monson,Massachusetts,1057.0,,,129900.0
for_sale,,,26.77,Southbridge,Massachusetts,1550.0,,,99900.0
for_sale,,,1.14,Wales,Massachusetts,1081.0,,1989-06-20,39900.0
for_sale,,,20.51,Hubbardston,Massachusetts,1452.0,,,189000.0
for_sale,3.0,4.0,131.34,Sutton,Massachusetts,1590.0,2278.0,,3000000.0
for_sale,,,2.5,Monson,Massachusetts,1057.0,,,55000.0
for_sale,,,2.75,Leicester,Massachusetts,1524.0,,,49900.0
for_sale,,,10.5,Monson,Massachusetts,1057.0,,,185000.0
for_sale,,,18.92,Hubbardston,Massachusetts,1452.0,,,115000.0
for_sale,,,21.35,Webster,Massachusetts,1570.0,,,199500.0
for_sale,,,3.2,Spencer,Massachusetts,1562.0,,,50000.0
for_sale,,,31.24,Charlton,Massachusetts,1507.0,,,249000.0
for_sale,,,2.05,Monson,Massachusetts,1057.0,,,45000.0
for_sale,,,26.83,Spencer,Massachusetts,1562.0,,,275000.0
for_sale,,,2.02,Hardwick,Massachusetts,1037.0,,,50000.0
for_sale,,,49.0,Hubbardston,Massachusetts,1452.0,,,400000.0
for_sale,,,2.22,Monson,Massachusetts,1057.0,,,55000.0
for_sale,,,10.0,Hubbardston,Massachusetts,1452.0,,,125000.0
for_sale,,,7.26,Sturbridge,Massachusetts,1566.0,,,112000.0
for_sale,,,8.73,Brookfield,Massachusetts,1506.0,,,100000.0
for_sale,,,86.75,West Brookfield,Massachusetts,1585.0,,2006-07-18,449500.0
for_sale,,,4.88,New Braintree,Massachusetts,1531.0,,,79900.0
for_sale,,,76.0,Webster,Massachusetts,1570.0,,,1200000.0
for_sale,,,5.09,Barre,Massachusetts,1005.0,,,89000.0
for_sale,,,6.76,Holland,Massachusetts,1521.0,,,315000.0
for_sale,,,3.29,Sturbridge,Massachusetts,1566.0,,,150000.0
for_sale,,,0.63,Charlton,Massachusetts,1507.0,,,50000.0
for_sale,,,1.61,Brookfield,Massachusetts,1506.0,,,59900.0
for_sale,,,1.61,Brookfield,Massachusetts,1506.0,,,59900.0
for_sale,,,0.47,Monson,Massachusetts,1057.0,,,49900.0
for_sale,,,1.57,Brimfield,Massachusetts,1010.0,,,74900.0
for_sale,,,3.6,Holland,Massachusetts,1521.0,,,335000.0
for_sale,,,2.96,Paxton,Massachusetts,1612.0,,,140000.0
for_sale,,,11.48,Sturbridge,Massachusetts,1566.0,,,1999995.0
for_sale,,,1.79,Leicester,Massachusetts,1524.0,,,125000.0
for_sale,,,0.94,Belchertown,Massachusetts,1007.0,,,85000.0
for_sale,2.0,2.0,0.28,Holland,Massachusetts,1521.0,600.0,2008-09-30,135000.0
for_sale,7.0,3.0,0.08,Spencer,Massachusetts,1562.0,2400.0,2001-05-10,230000.0
for_sale,7.0,6.0,32.19,Princeton,Massachusetts,1541.0,6924.0,,1699999.0
for_sale,,,11.2,Ware,Massachusetts,1082.0,,,74900.0
for_sale,,,1.4,Palmer,Massachusetts,1069.0,,,14900.0
for_sale,,,42.0,Warren,Massachusetts,1585.0,,,139900.0
for_sale,,,21.0,Brimfield,Massachusetts,1010.0,,,179900.0
for_sale,,,1.59,Hardwick,Massachusetts,1037.0,,,45000.0
for_sale,,,13.4,Millbury,Massachusetts,1537.0,,,159900.0
for_sale,,,13.9,Belchertown,Massachusetts,1007.0,,,91000.0
for_sale,,,2.65,Brimfield,Massachusetts,1010.0,,2006-07-21,49500.0
for_sale,4.0,3.0,0.9,Dudley,Massachusetts,1571.0,2134.0,,543900.0
for_sale,15.0,9.0,0.19,Worcester,Massachusetts,1604.0,14532.0,2004-04-27,1495000.0
for_sale,,,1.38,Wales,Massachusetts,1081.0,,,34900.0
for_sale,3.0,3.0,0.69,Dudley,Massachusetts,1571.0,1848.0,,510900.0
for_sale,,,1.42,Ware,Massachusetts,1082.0,,,49900.0
for_sale,,,7.17,Holland,Massachusetts,1521.0,,,75000.0
for_sale,,,1.01,Southbridge,Massachusetts,1550.0,,,49900.0
for_sale,,,1.38,Ware,Massachusetts,1082.0,,,49900.0
for_sale,3.0,2.0,0.91,Dudley,Massachusetts,1571.0,2022.0,,534900.0
for_sale,3.0,2.0,0.69,Dudley,Massachusetts,1571.0,1536.0,,469900.0
for_sale,,,5.0,Leicester,Massachusetts,1524.0,,,169900.0
for_sale,,,7.01,Leicester,Massachusetts,1524.0,,,249000.0
for_sale,,,1.21,Webster,Massachusetts,1570.0,,,140000.0
for_sale,,,3.61,Sturbridge,Massachusetts,1566.0,,,74900.0
for_sale,,,1.59,Petersham,Massachusetts,1366.0,,,55000.0
for_sale,,,1.6,Warren,Massachusetts,1083.0,,2004-09-13,60000.0
for_sale,,,63.8,Webster,Massachusetts,1570.0,,,750000.0
for_sale,,,1.96,Leicester,Massachusetts,1524.0,,,47900.0
