Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
South Africa;2011;Developing;53.7;497;55;622;830;42.9;83;73;74;29. Jul;4864;12. Jun;15;12. Sep;2407
South Africa;2010;Developing;54;485;55;519.2;244;42.2;82;7;69;28. Sep;3776;13. May;16. Jan;12. Sep;2408
South Africa;2009;Developing;54.9;459;54;346.5;1043;41.6;79;7;7;26. Jun;2518;14. May;17. Jan;12. Sep;2409
South Africa;2008;Developing;56;429;52;365.3;1166;04. Sep;76;71;71;24;2682;15. Apr;18. Jan;13;2410
South Africa;2007;Developing;57.3;397;51;46;1459;04. Jan;73;71;73;21. Mar;337;16. Mar;19. Jan;13;2411
South Sudan;2022;Developing;57.3;332;26;0;878;0;39;41;31;03. Apr;759;0;0;04. Sep;2412
South Sudan;2021;Developing;56.6;343;26;46.1;441;0;39;44;39;03. May;1152;0;0;04. Sep;2413
South Sudan;2020;Developing;56.4;345;26;47.4;525;0;40;5;45;03. Jun;1186;0;0;04. Sep;2414
South Sudan;2019;Developing;56;347;26;38.3;1952;0;40;64;59;03. Aug;959;0;0;04. Sep;2415
South Sudan;2018;Developing;55.4;355;27;0;1256;0;41;66;61;03. Sep;177;0;0;04. Sep;2416
South Sudan;2017;Developing;55;359;27;0;0;0;41;0;0;4;1562;0;0;0;2417
South Sudan;2016;Developing;54.3;369;27;0;0;0;42;0;0;04. Feb;1265;0;0;0;2418
South Sudan;2015;Developing;53.6;377;27;0;0;0;42;0;0;04. Feb;1679;0;0;0;2419
South Sudan;2014;Developing;53.1;381;27;0;0;0;43;0;0;04. Feb;0;0;0;0;2420
South Sudan;2013;Developing;52.5;383;28;0;0;0;43;0;0;04. Jan;0;0;0;0;2421
South Sudan;2012;Developing;51.9;383;28;0;0;0;44;0;0;03. Sep;0;0;0;0;2422
South Sudan;2011;Developing;51.4;383;29;0;0;0;45;0;0;03. Aug;0;0;0;0;2423
South Sudan;2010;Developing;58;383;29;0;0;0;46;0;0;03. May;0;0;0;0;2424
South Sudan;2009;Developing;52;382;30;0;0;0;48;0;0;03. Mar;0;0;0;0;2425
South Sudan;2008;Developing;49.6;381;30;0;0;0;49;0;0;3;0;0;0;0;2426
South Sudan;2007;Developing;48.9;38;31;0;0;0;50;0;0;02. Jul;0;0;0;0;2427
Spain;2022;Developed;82.8;56;1;0;115;66.6;1;97;97;0.1;25684;0.6;0.5;17. Jul;2428
Spain;2021;Developed;82.6;58;1;43;154;66;1;97;97;0.1;297;0.6;0.5;17. Jun;2429
Spain;2020;Developed;82.4;6;1;423.7;131;65.4;2;96;96;0.1;2922;0.6;0.5;17. May;2430
Spain;2019;Developed;82;61;1;4255.8;1204;64.8;2;97;97;0.1;28562;0.6;0.5;17. Feb;2431
Spain;2018;Developed;82.1;63;1;4873.8;3802;64.1;2;97;97;0.1;31834;0.6;0.5;16. Sep;2432
Spain;2017;Developed;81.9;64;1;578.7;302;63.5;2;97;97;0.1;3736;0.6;0.5;16. Apr;2433
Spain;2016;Developed;81.6;66;2;5047.3;41;62.9;2;96;96;0.1;32334;0.6;0.5;16. Mar;2434
Spain;2015;Developed;81.3;7;2;5596.5;297;62.3;2;97;97;0.1;35579;0.6;0.5;16. Jan;2435
Spain;2014;Developed;89;72;2;510.9;267;61.7;2;96;96;0.1;3279;0.6;0.5;16;2436
Spain;2013;Developed;88;73;2;4460.4;362;61.1;2;98;98;0.1;28483;0.6;0.5;15. Sep;2437
Spain;2012;Developed;81;77;2;405.4;22;06. May;2;96;96;0.1;2652;0.6;0.5;15. Aug;2438
Spain;2011;Developed;81;79;2;3715.4;26;59.9;2;97;97;0.1;24919;0.6;0.5;15. Jun;2439
Spain;2010;Developed;79.4;83;2;3205;256;59.3;2;99;98;0.1;21496;0.6;0.5;15. Jun;2440
Spain;2009;Developed;79.5;83;2;228.4;67;58.8;2;98;98;0.1;1720;0.6;0.5;15. Jul;2441
Spain;2008;Developed;79.4;84;2;2044.2;0;58.2;2;95;96;0.1;15324;0.6;0.5;15. Jul;2442
Spain;2007;Developed;79.1;86;2;1934.4;152;57.6;2;95;95;0.1;14677;0.6;0.5;15. Jul;2443
Sri Lanka;2022;Developing;74.9;138;3;0;1568;23. Apr;3;99;99;0.1;3845;15. Jan;15;14;2444
Sri Lanka;2021;Developing;74.7;141;3;42.7;1686;22. Jul;3;99;99;0.1;383;15. Feb;15;14;2445
Sri Lanka;2020;Developing;74.6;142;3;41.6;2107;21. Sep;3;99;99;0.1;361;15. Feb;15. Jan;13. Aug;2446
Sri Lanka;2019;Developing;74.5;143;3;20. Aug;51;21. Feb;4;99;99;0.1;336;15. Mar;15. Feb;13. Jul;2447
Sri Lanka;2018;Developing;74.5;141;3;20. Aug;60;02. May;4;99;99;0.1;323;15. Mar;15. Mar;13. Jun;2448
Sri Lanka;2017;Developing;74.5;138;3;191.7;79;19. Aug;4;99;99;0.1;2820;15. Mar;15. Mar;13. May;2449
Sri Lanka;2016;Developing;71.8;183;4;13. Apr;21;19. Feb;4;97;97;0.1;217;15. Mar;15. Apr;13. Apr;2450
Sri Lanka;2015;Developing;72.3;172;4;17. Aug;33;18. May;4;98;98;0.1;255;15. Apr;15. Apr;13. Mar;2451
Sri Lanka;2014;Developing;73.7;146;4;127.6;44;17. Sep;5;98;98;0.1;1645;15. Apr;15. May;13. Feb;2452
Sri Lanka;2013;Developing;73.8;145;4;120.2;0;17. Feb;5;98;98;0.1;1449;15. Apr;15. May;13. Jan;2453
Sri Lanka;2012;Developing;74.2;138;4;97.8;3;16. Jun;5;99;99;0.1;1260;15. Apr;15. May;12. Sep;2454
Sri Lanka;2011;Developing;69.1;197;6;15. Apr;35;16. Jan;10;97;97;0.1;175;15. Apr;15. May;12. Aug;2455
Sri Lanka;2010;Developing;73.9;146;5;72.4;65;15. Jun;5;98;99;0.1;990;15. Apr;15. May;12. Jul;2456
Sri Lanka;2009;Developing;73.7;149;5;59.6;139;15. Jan;5;98;98;0.1;873;15. Apr;15. Jun;12. Jun;2457
Sri Lanka;2008;Developing;72.7;16;5;53.6;309;14. Jun;6;98;98;0.1;838;15. Apr;15. Jun;12. May;2458
Sri Lanka;2007;Developing;71.5;175;5;60.5;16527;14. Jan;6;99;99;0.1;875;15. Mar;15. May;12. Apr;2459
Sudan;2022;Developing;64.1;225;58;0;3585;0;85;93;93;0.3;2514;0;0;07. Feb;2460
Sudan;2021;Developing;63.8;229;59;253.6;676;0;86;94;94;0.3;2177;0;0;07. Feb;2461
Sudan;2020;Developing;63.5;232;60;227.8;2813;0;88;93;93;0.3;1956;0;0;7;2462
Sudan;2019;Developing;63.2;235;61;220.5;8523;0;89;92;92;0.3;1893;0;0;06. Aug;2463
Sudan;2018;Developing;62.7;241;61;196.7;5616;0;91;93;93;0.3;1667;0;0;7;2464
Sudan;2017;Developing;62.5;243;62;172;680;0;92;9;9;0.3;1477;0;0;7;2465
Sudan;2016;Developing;62;248;63;17. Jan;68;0;94;81;81;0.3;1227;0;0;06. Aug;2466
Sudan;2015;Developing;61.8;251;64;128.6;129;0;95;85;86;0.3;1292;0;0;06. Mar;2467
Sudan;2014;Developing;61.4;254;65;86.1;327;0;97;84;84;0.3;1116;0;0;06. Apr;2468
Sudan;2013;Developing;61;26;66;60.3;228;0;99;77;78;0.2;894;0;0;06. Feb;2469
Sudan;2012;Developing;67;261;66;37.6;1374;0;101;78;78;0.2;680;0;0;06. Jan;2470
Sudan;2011;Developing;59.7;278;68;37;9562;0;102;74;74;0.2;566;0;0;05. Jul;2471
Sudan;2010;Developing;59.6;278;69;35.4;4381;0;104;69;69;0.2;478;0;0;05. Jun;2472
Sudan;2009;Developing;59.4;277;70;30. Jun;4529;0;106;6;6;0.2;412;0;0;05. Jun;2473
Sudan;2008;Developing;58.9;283;71;28. Sep;4362;0;108;66;66;0.2;378;0;0;05. Jun;2474
Sudan;2007;Developing;58.6;284;71;30. Sep;2875;0;109;62;62;0.1;361;0;0;05. May;2475
Suriname;2022;Developing;71.6;176;0;0;0;58.3;0;89;89;0.4;8819;03. May;03. May;12. Jul;2476
Suriname;2021;Developing;71.4;178;0;1132.4;0;57.7;0;85;85;0.4;9565;03. May;03. May;12. Jul;2477
Suriname;2020;Developing;71.2;179;0;1123;0;57;0;86;86;0.4;9485;03. May;03. May;12. Jul;2478
Suriname;2019;Developing;71.3;178;0;1168.3;0;56.3;0;84;84;0.9;9272;03. May;03. Apr;12. Jul;2479
Suriname;2018;Developing;76;187;0;989.1;0;55.5;0;86;86;0.1;8319;03. May;03. Apr;12. May;2480
Suriname;2017;Developing;73;19;0;99.1;0;54.8;0;96;96;0.5;833;03. May;03. Apr;12. Mar;2481
Suriname;2016;Developing;70;196;0;885.1;0;54.1;0;85;87;0.6;7444;03. May;03. Apr;12. Jan;2482
Suriname;2015;Developing;69.8;196;0;815.4;0;53.3;0;85;85;01. Feb;6858;03. May;03. Apr;11. Sep;2483
Suriname;2014;Developing;69.5;22;0;685;0;52.6;0;84;84;0.8;5761;03. May;03. Apr;11. Jul;2484
Suriname;2013;Developing;69.3;199;0;72.8;0;51.8;0;84;84;0.6;528;03. May;03. Apr;11. May;2485
Suriname;2012;Developing;68.9;25;0;418.9;0;51.1;0;84;83;0.6;3596;03. May;03. Apr;11. Mar;2486
Suriname;2011;Developing;68.3;214;0;04. Feb;0;05. Apr;0;84;85;0.9;37;03. May;03. May;11. Jan;2487
Suriname;2010;Developing;68;223;0;32.4;0;49.7;0;74;75;1;263;03. May;03. May;10. Sep;2488
Suriname;2009;Developing;67.9;221;0;250.7;0;49;0;74;73;01. Jun;2233;03. May;03. May;11;2489
Suriname;2008;Developing;67.7;219;0;191.2;0;48.3;0;65;68;01. Aug;1599;03. Jun;03. May;11;2490
Suriname;2007;Developing;67.4;224;0;268.2;0;47.6;0;7;71;0.4;1889;03. Jun;03. Jun;11. Jan;2491
Swaziland;2022;Developing;58.9;373;2;0;0;32.3;3;84;9;07. Jan;3137;4;04. Jan;11. Apr;2492
Swaziland;2021;Developing;58.4;382;2;574.4;0;31. Aug;3;98;98;07. Mar;3464;04. Mar;04. Mar;11. Apr;2493
Swaziland;2020;Developing;57.6;393;2;709;0;31.2;3;98;98;09. Aug;3599;04. May;04. Jun;11. Apr;2494
Swaziland;2019;Developing;56.5;412;2;720.2;0;03. Jul;3;92;95;12. Feb;3852;04. Aug;04. Sep;11. Mar;2495
Swaziland;2018;Developing;55;438;2;735.7;0;03. Feb;3;85;91;15. Jul;3934;05. Jan;05. Feb;11. Feb;2496
Swaziland;2017;Developing;53.6;459;2;56.9;313;29. Jul;4;89;89;21. Jun;369;05. Apr;05. Jun;11;2497
Swaziland;2016;Developing;52.6;46;3;47.6;26;29. Mar;4;89;88;33.7;333;05. Aug;05. Sep;10. Aug;2498
Swaziland;2015;Developing;51.4;477;3;413;1;28. Sep;4;89;88;40.2;2842;06. Jan;06. Mar;10. Jun;2499
Swaziland;2014;Developing;50;51;3;43.4;0;28. May;4;88;87;40.7;348;06. May;06. Jul;10. May;2500
Swaziland;2013;Developing;47.8;564;3;437.1;0;28. Feb;4;88;87;43.7;2937;06. Sep;07. Jan;09. Sep;2501
Swaziland;2012;Developing;46;63;3;372.2;0;27. Aug;4;88;86;49.1;2874;07. Mar;07. May;09. Jul;2502
Swaziland;2011;Developing;45.6;69;3;37.4;0;27. Apr;4;88;86;50.3;2530;07. Jul;07. Sep;09. Apr;2503
Swaziland;2010;Developing;45.9;6;3;02. Aug;350;27. Jan;4;87;85;50.6;23;08. Feb;08. Apr;09. Jan;2504
Swaziland;2009;Developing;46.4;587;3;131;37;26. Jul;4;87;85;49.9;1325;08. Jun;08. Aug;09. Feb;2505
Swaziland;2008;Developing;47.1;568;3;143.6;49;26. Mar;4;87;84;48.8;1438;9;09. Feb;09. Mar;2506
Swaziland;2007;Developing;48.4;536;3;25. Feb;10;25. Sep;4;87;84;46.4;1638;09. Apr;09. Jun;09. Apr;2507
Sweden;2022;Developed;82.4;53;0;0;22;59.5;0;98;98;0.1;5585;01. May;01. Apr;15. Sep;2508
Sweden;2021;Developed;82.3;54;0;1142.2;26;59;0;98;98;0.1;5918;01. May;01. Mar;15. Aug;2509
Sweden;2020;Developed;81.9;57;0;1212.7;51;58.5;0;98;98;0.1;6283;01. Apr;01. Mar;15. Aug;2510
Sweden;2019;Developed;81.7;57;0;10947;30;58.1;0;98;98;0.1;57135;01. Apr;01. Mar;15. Aug;2511
Sweden;2018;Developed;81.7;58;0;11477.7;26;57.7;0;98;98;0.1;59593;01. Apr;01. Mar;16;2512
Sweden;2017;Developed;81.5;58;0;778.2;6;57.3;0;98;98;0.1;5276;01. Mar;01. Mar;15. Aug;2513
Sweden;2016;Developed;81.4;62;0;682.1;3;56.9;0;98;98;0.1;4628;01. Mar;01. Mar;15. Aug;2514
Sweden;2015;Developed;81.1;62;0;8105.6;25;56.5;0;98;98;0.1;55747;01. Mar;01. Mar;15. Jul;2515
Sweden;2014;Developed;89;63;0;7593.4;1;56.1;0;98;98;0.1;53324;01. Mar;01. Mar;15. Aug;2516
Sweden;2013;Developed;88;64;0;6369.5;19;55.7;0;98;98;0.1;46257;01. Mar;01. Mar;15. Sep;2517
Sweden;2012;Developed;85;66;0;599;13;55.3;0;98;98;0.1;4385;01. Mar;01. Mar;16;2518
Sweden;2011;Developed;83;7;0;5793.4;5;54.9;0;99;99;0.1;42442;01. Mar;01. Mar;16;2519
Sweden;2010;Developed;82;69;0;5067.4;3;54.4;0;99;99;0.1;36961;01. Mar;01. Mar;15. Sep;2520
Sweden;2009;Developed;79.9;71;0;3998.1;9;53.9;0;99;99;0.1;29572;01. Mar;01. Mar;15. Sep;2521
Sweden;2008;Developed;79.8;73;0;3554.5;5;53.4;0;99;99;0.1;26969;01. Mar;01. Mar;15. Sep;2522
Sweden;2007;Developed;79.6;73;0;3689.7;59;52.8;0;99;99;0.1;29284;01. Apr;01. Mar;15. Sep;2523
Switzerland;2022;Developed;83.4;49;0;0;35;57.4;0;97;97;0.1;8990;0.4;0.3;16;2524
Switzerland;2021;Developed;83.2;51;0;19479.9;23;57;0;96;96;0.1;85815;0.4;0.3;15. Sep;2525
Switzerland;2020;Developed;83;52;0;19099;175;56.6;0;96;96;0.1;84659;0.4;0.3;15. Aug;2526
Switzerland;2019;Developed;82.7;54;0;18379.3;61;56.2;0;96;96;0.1;83164;0.5;0.3;15. Jul;2527
Switzerland;2018;Developed;82.6;55;0;18822.9;621;55.8;0;96;96;0.1;87998;0.5;0.3;15. Jun;2528
Switzerland;2017;Developed;82.3;57;0;2198.6;77;55.4;0;96;95;0.1;74277;0.5;0.4;15. Apr;2529
Switzerland;2016;Developed;82.1;6;0;14714.8;958;55;0;96;95;0.1;69673;0.5;0.4;15. Mar;2530
Switzerland;2015;Developed;82;6;0;2084.3;2022;54.6;0;96;95;0.1;72120;0.5;0.4;15. Mar;2531
Switzerland;2014;Developed;81.7;63;0;11892.3;1015;54.1;0;94;94;0.1;63224;0.5;0.4;15. Mar;2532
Switzerland;2013;Developed;81.5;65;0;10598.1;0;53.7;0;94;94;0.1;57349;0.6;0.4;15. Feb;2533
Switzerland;2012;Developed;81.1;66;0;10055.3;60;53.2;0;94;94;0.1;54798;0.6;0.4;15. Feb;2534
Switzerland;2011;Developed;81;69;0;9495.5;39;52.8;0;95;93;0.1;53256;0.6;0.4;15. Jan;2535
Switzerland;2010;Developed;85;72;0;842.3;574;52.3;0;95;93;0.1;4797;0.6;0.5;15;2536
Switzerland;2009;Developed;84;74;0;6853.6;0;51.8;0;95;93;0.1;41337;0.6;0.5;15. Feb;2537
Switzerland;2008;Developed;82;75;0;6478.3;700;51.3;0;95;93;0.1;38539;0.7;0.5;15. Feb;2538
Switzerland;2007;Developed;79.7;78;0;5834.6;0;05. Aug;0;95;93;0.1;37813;0.7;0.5;15. Jan;2539
Syrian Arab Republic;2022;Developing;64.5;293;6;0;45;57.1;8;5;41;0.1;0;06. Mar;06. Jan;9;2540
Syrian Arab Republic;2021;Developing;64.4;294;7;0;594;56.2;8;52;43;0.1;0;06. Mar;06. Jan;9;2541
Syrian Arab Republic;2020;Developing;63.6;37;7;0;740;55.2;9;5;41;0.1;0;06. Mar;06. Jan;13;2542
Syrian Arab Republic;2019;Developing;62.8;32;7;0;13;54.2;9;47;45;0.1;0;06. Mar;06. Jan;12. May;2543
Syrian Arab Republic;2018;Developing;71.7;163;7;0;13;53.2;8;6;72;0.1;0;06. Mar;06. Jan;12;2544
Syrian Arab Republic;2017;Developing;73.7;127;7;0;26;52.3;9;83;8;0.1;0;06. Apr;06. Jan;11. Jul;2545
Syrian Arab Republic;2016;Developing;73.8;124;7;0;22;51.3;9;83;8;0.1;0;06. Apr;06. Feb;11. Aug;2546
Syrian Arab Republic;2015;Developing;73.8;122;8;0;19;05. Apr;9;83;79;0.1;0;06. Apr;06. Feb;11. Jun;2547
Syrian Arab Republic;2014;Developing;73.8;121;8;18;403;49.4;9;83;8;0.1;258;06. Apr;06. Feb;11. May;2548
Syrian Arab Republic;2013;Developing;73.7;123;8;122.7;517;48.5;10;83;8;0.1;1762;06. Apr;06. Mar;11. Apr;2549
Syrian Arab Republic;2012;Developing;73.5;127;9;116.3;375;47.6;10;83;8;0.1;1578;06. May;06. Mar;11;2550
Syrian Arab Republic;2011;Developing;73.2;131;9;10. Feb;189;46.8;10;84;81;0.1;149;06. May;06. Mar;10. Jun;2551
Syrian Arab Republic;2010;Developing;73;134;9;94.8;801;46;11;85;83;0.1;1253;06. Jun;06. Apr;10. Mar;2552
Syrian Arab Republic;2009;Developing;72.8;135;9;91.7;538;45.3;11;86;84;0.1;1263;06. Jun;06. May;10. Feb;2553
Syrian Arab Republic;2008;Developing;72.7;135;10;93.5;290;44.6;11;83;82;0.1;1258;06. Jul;06. May;10. Jan;2554
Syrian Arab Republic;2007;Developing;72.6;136;10;81.7;146;43.9;12;86;84;0.1;1178;06. Aug;06. Jun;10;2555
Tajikistan;2022;Developing;69.7;161;10;0;3;04. Jul;11;96;96;0.2;919;03. Jun;03. Jul;11. Mar;2556
Tajikistan;2021;Developing;69.6;162;10;07. Aug;0;39.9;11;94;97;0.2;115;03. Jun;03. Jul;11. Mar;2557
Tajikistan;2020;Developing;69.3;163;10;1;1;39;11;97;96;0.2;14;03. Jun;03. Jul;11. Feb;2558
Tajikistan;2019;Developing;68.8;164;10;71.5;16;38.2;12;96;94;0.2;955;03. Jun;03. Jul;11. Jan;2559
Tajikistan;2018;Developing;68.1;166;10;52;1;37.4;12;97;96;0.2;835;03. Jul;03. Jul;11. Jan;2560
Tajikistan;2017;Developing;67.3;171;10;43.3;0;36.6;12;95;93;0.2;738;03. Jul;03. Aug;11. Jan;2561
Tajikistan;2016;Developing;66.7;174;10;35.7;0;35.9;12;93;93;0.2;666;03. Jul;03. Aug;11. Jan;2562
Tajikistan;2015;Developing;66.4;178;10;04. Feb;0;35.3;12;87;86;0.3;77;03. Aug;03. Aug;10. Aug;2563
Tajikistan;2014;Developing;66.1;181;10;02. Mar;2;34.7;12;85;86;0.3;52;03. Aug;03. Aug;10. Sep;2564
Tajikistan;2013;Developing;65.9;183;10;02. Jun;3;34.1;12;76;83;0.3;44;03. Aug;03. Sep;10. Jul;2565
Tajikistan;2012;Developing;65.5;194;10;19. Aug;0;33.5;12;79;84;0.3;337;03. Aug;03. Sep;10. Jun;2566
Tajikistan;2011;Developing;65.9;177;11;02. Jan;4;33;13;82;86;0.3;39;03. Sep;03. Sep;10. May;2567
Tajikistan;2010;Developing;65.2;182;11;13. Mar;2144;32.5;14;82;85;0.3;236;4;4;10. Jan;2568
Tajikistan;2009;Developing;64.3;193;12;10. Jul;927;32.1;15;84;85;0.3;189;4;4;09. Aug;2569
Tajikistan;2008;Developing;64;194;13;01. Jan;38;31.6;16;84;85;0.3;18;04. Jan;04. Jan;09. Jul;2570
Tajikistan;2007;Developing;63.7;198;14;08. Sep;192;31. Mar;17;86;83;0.3;138;04. Feb;04. Jan;09. Jun;2571
Thailand;2022;Developing;74.9;148;8;0;154;33.6;9;99;99;0.1;5815;07. Jul;07. Jul;13. Jun;2572
Thailand;2021;Developing;74.6;152;8;789.1;0;32.4;10;99;99;0.1;5942;07. Aug;07. Aug;13. Jun;2573
Thailand;2020;Developing;74.5;153;9;788.7;2641;31. Mar;10;99;99;0.1;6171;07. Sep;07. Sep;13. Jun;2574
Thailand;2019;Developing;74.3;154;9;801.1;5197;03. Jan;11;99;99;0.1;5860;8;08. Jan;13. Jul;2575
Thailand;2018;Developing;74.1;155;10;748.4;3156;29;11;99;99;0.2;5491;08. Jan;08. Feb;13. Mar;2576
Thailand;2017;Developing;73.9;158;10;71.7;2583;27. Sep;12;99;99;0.2;575;08. Feb;08. Mar;13. Jan;2577
Thailand;2016;Developing;73.7;16;11;547.2;6071;26. Aug;12;99;99;0.3;4213;08. Mar;08. May;13;2578
Thailand;2015;Developing;73.5;162;11;610;7790;25. Jul;13;99;99;0.3;4379;08. May;08. Jun;12. Sep;2579
Thailand;2014;Developing;73.3;165;12;520.8;3893;24. Jun;14;98;98;0.4;3972;08. Jun;08. Aug;12. Mar;2580
Thailand;2013;Developing;73;168;13;433.9;3588;23. Jun;15;98;98;0.5;3369;08. Jul;08. Sep;12. Apr;2581
Thailand;2012;Developing;72.5;177;13;321.2;3526;22. Jun;15;98;98;0.5;2894;08. Sep;09. Jan;12;2582
Thailand;2011;Developing;71.6;189;14;301.4;4165;21. Jul;16;98;98;0.5;2660;9;09. Feb;11. Sep;2583
Thailand;2010;Developing;71.7;189;15;282.8;4519;02. Sep;18;98;98;0.6;2359;09. Jan;09. Mar;11. Aug;2584
Thailand;2009;Developing;71.4;192;16;27. Jun;10315;02. Feb;19;97;96;0.7;297;09. Feb;09. May;11. May;2585
Thailand;2008;Developing;71.2;194;17;176.1;7319;19. Apr;20;97;96;0.8;1893;09. Mar;09. Jun;11. Feb;2586
Thailand;2007;Developing;71.1;194;18;0.3;4074;18. Jul;21;97;97;0.8;28;09. Apr;09. Jul;10. Sep;2587
The former Yugoslav republic of Macedonia;2022;Developing;75.7;12;0;0;1;06. Mar;0;92;91;0.1;0;02. Jan;02. Jan;12. Sep;2588
The former Yugoslav republic of Macedonia;2021;Developing;75.5;12;0;0;116;59.7;0;96;95;0.1;0;02. Feb;02. Feb;12. Sep;2589
The former Yugoslav republic of Macedonia;2020;Developing;75.3;14;0;0;4;59.1;0;98;98;0.1;0;02. Feb;02. Feb;12. Sep;2590
The former Yugoslav republic of Macedonia;2019;Developing;75.1;15;0;0;7;58.5;0;97;95;0.1;0;02. Feb;02. Feb;12. Sep;2591
The former Yugoslav republic of Macedonia;2018;Developing;74.9;17;0;0;701;57.9;0;97;96;0.1;0;02. Feb;02. Mar;12. Sep;2592
The former Yugoslav republic of Macedonia;2017;Developing;74.7;18;0;0;217;57.4;0;95;95;0.1;0;02. Mar;02. Mar;13;2593
The former Yugoslav republic of Macedonia;2016;Developing;74.4;111;0;0;5;56.9;0;96;96;0.1;0;02. Mar;02. Apr;13;2594
The former Yugoslav republic of Macedonia;2015;Developing;74.2;111;0;0;27;56.4;0;96;95;0.1;0;02. Apr;02. Apr;12. Feb;2595
The former Yugoslav republic of Macedonia;2014;Developing;73.5;12;0;0;1;55.9;0;96;95;0.1;0;02. Apr;02. May;12. Feb;2596
The former Yugoslav republic of Macedonia;2013;Developing;73.7;122;0;0;3;55.4;0;92;93;0.1;0;02. May;02. May;12. Jan;2597
The former Yugoslav republic of Macedonia;2012;Developing;73.6;12;0;0;5;54.9;0;98;97;0.1;0;02. May;02. Jun;11. Sep;2598
The former Yugoslav republic of Macedonia;2011;Developing;73.5;12;0;0;9;54.5;0;95;94;0.1;0;02. Jun;02. Jun;11. Sep;2599
The former Yugoslav republic of Macedonia;2010;Developing;73.2;126;0;0;18;54.1;0;96;96;0.1;0;02. Jul;02. Jul;11. Sep;2600
The former Yugoslav republic of Macedonia;2009;Developing;72.8;128;0;0;19;53.6;0;97;96;0.1;0;02. Jul;02. Jul;11. Sep;2601
The former Yugoslav republic of Macedonia;2008;Developing;73.1;126;0;0;27;53.2;0;91;91;0.1;0;02. Aug;02. Aug;11. Aug;2602
The former Yugoslav republic of Macedonia;2007;Developing;72.6;125;0;0;36;52.7;0;96;95;0.1;0;02. Aug;02. Aug;11. Jul;2603
Timor-Leste;2022;Developing;68.3;152;2;0;43;17. Apr;2;75;76;0.1;1162;01. Sep;11. Jan;12. May;2604
Timor-Leste;2021;Developing;68;155;2;28. Jan;47;17;2;76;77;0.1;1154;01. Sep;11. Jan;12. May;2605
Timor-Leste;2020;Developing;67.7;158;2;03. Apr;4;16. Jun;2;82;82;0.1;118;11. Jan;11. Feb;12. May;2606
Timor-Leste;2019;Developing;67.4;159;2;30.2;16;16. Feb;2;83;83;0.1;1118;11. Feb;11. Mar;12. May;2607
Timor-Leste;2018;Developing;67.2;161;2;02. Jul;763;15. Aug;3;66;67;0.1;115;11. Mar;11. Apr;12. May;2608
Timor-Leste;2017;Developing;66.9;163;2;38.6;50;15. May;3;72;72;0.1;850;11. May;11. May;12. Apr;2609
Timor-Leste;2016;Developing;66.6;165;2;36.2;10;15. Jan;3;78;72;0.1;757;11. Jun;11. Jun;12. Jan;2610
Timor-Leste;2015;Developing;66.2;168;2;36.7;0;14. Jul;3;79;79;0.1;644;11. Jul;11. Jul;11. Jul;2611
Timor-Leste;2014;Developing;65.8;173;2;11. Aug;0;14. Feb;3;7;7;0.1;525;11. Aug;11. Aug;11. Mar;2612
Timor-Leste;2013;Developing;64.9;186;2;28. Jan;90;13. Sep;3;62;63;0.1;442;11. Sep;11. Sep;11;2613
Timor-Leste;2012;Developing;63.7;26;3;07. Jan;203;13. May;3;55;55;0.1;478;12;11. Sep;10. Jun;2614
Timor-Leste;2011;Developing;62.3;229;3;08. Apr;41;13. Feb;3;57;57;0.1;468;12;12;10. Feb;2615
Timor-Leste;2010;Developing;61;25;3;46.4;94;12. Sep;4;55;55;0.1;472;12. Jan;12. Jan;09. Aug;2616
Timor-Leste;2009;Developing;62;261;3;05. Jun;0;12. Jun;4;38;54;0.1;49;12. Jan;12. Jan;09. Aug;2617
Timor-Leste;2008;Developing;59.4;269;3;06. Jun;0;12. Mar;4;0;0;0.1;56;12. Jan;12. Feb;09. Aug;2618
Timor-Leste;2007;Developing;58.7;276;3;49.1;0;11. Sep;4;0;0;0.1;422;12. Feb;12. Feb;0;2619
Togo;2022;Developing;59.9;287;13;0;20;24. Mar;20;88;88;1;551;06. May;06. Feb;12;2620
Togo;2021;Developing;59.7;285;13;04. Sep;577;23. Jul;20;85;87;1;62;06. Jun;06. Apr;12;2621
Togo;2020;Developing;59.4;287;14;48.7;564;23. Jan;20;84;84;01. May;579;06. Aug;06. Jun;12;2622
Togo;2019;Developing;58.9;294;14;41.6;238;22. Jun;21;84;84;01. Jul;564;7;06. Aug;12;2623
Togo;2018;Developing;58.3;34;14;39.1;187;22;21;85;85;02. Jun;562;07. Jan;7;11. May;2624
Togo;2017;Developing;57.4;323;14;42;120;21. Apr;21;83;83;03. Aug;488;07. Mar;07. Feb;11;2625
Togo;2016;Developing;56.7;336;14;77.1;425;02. Sep;22;78;78;04. Mar;500;07. May;07. Apr;10. Jun;2626
Togo;2015;Developing;56.2;344;14;69.4;187;02. Apr;22;8;81;04. Aug;513;07. Jul;07. Jun;10. Jan;2627
Togo;2014;Developing;55.9;344;14;0.7;8;19. Aug;22;72;82;05. Jan;43;07. Sep;07. Aug;10. Jun;2628
Togo;2013;Developing;55.7;345;15;06. Feb;26;19. Mar;22;85;84;5;377;08. Jan;8;10. Feb;2629
