ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,0.42,5.6,kg,Dominion Strawberry Laces 75g,20240111,food_cupboard,FALSE
Aldi,0.59,8.4,kg,Dairyfine Milk Chocolate Buttons 70g,20240111,food_cupboard,FALSE
Aldi,1.39,36.8,kg,Wrigley's Extra White Bubblemint 37.8g,20240111,food_cupboard,FALSE
Aldi,0.35,0.6,l,Bramwells Distilled Vinegar 568ml,20240111,food_cupboard,FALSE
Aldi,0.95,3,kg,Harvest Morn Instant Oats Golden Syrup Flavour 8x39g,20240111,food_cupboard,FALSE
Aldi,0.95,3.5,kg,Harvest Morn Instant Oats Original 10x27g,20240111,food_cupboard,FALSE
Aldi,0.85,6.3,kg,Dessert Menu Raspberry Flavour Jelly 135g,20240111,food_cupboard,FALSE
Aldi,0.45,22.5,kg,The Foodie Market Strawberry Dinos 20g,20240111,food_cupboard,FALSE
Aldi,0.36,8.2,kg,Bramwells Spaghetti Bolognese Mix 44g,20240111,food_cupboard,FALSE
Aldi,1.09,10.9,kg,Snackrite Eatz. Protein Snack Mix 100g,20240111,food_cupboard,FALSE
Aldi,0.99,4,kg,Worldwide Foods Special Mixed Pepper Rice 250g,20240111,food_cupboard,FALSE
Aldi,1.75,17.5,kg,Moser Roth Organic Peruvian 70% Cocoa Dark Chocolate 10,20240111,food_cupboard,TRUE
Aldi,1.99,7.9,kg,"Ready, Set…Cook! Thai Red Curry Kit 253g",20240111,food_cupboard,FALSE
Aldi,0.45,1.1,kg,Bramwells Baked Beans In Rich Tomato Sauce 420g,20240111,food_cupboard,FALSE
Aldi,2.65,5,kg,Mcvitie's Milk Chocolate Digestive Biscuits 2x266g,20240111,food_cupboard,FALSE
Aldi,1.29,10.8,kg,Harvest Morn Birthday Cake Fibre Now Bars 5x24g,20240111,food_cupboard,FALSE
Aldi,1.09,12.8,kg,Snackrite BBQ Lentil Chips 85g,20240111,food_cupboard,FALSE
Aldi,1.49,4.4,kg,Specially Selected Full & Smoky Cherry Tomato & Pancett,20240111,food_cupboard,TRUE
Aldi,1.09,5.7,kg,Belmont Caramel Wacko Biscuit Bars 189g/9 Pack,20240111,food_cupboard,TRUE
Aldi,0.67,1.7,kg,Bramwells Chicken & Noodle Soup 400g,20240111,food_cupboard,FALSE
Aldi,1.49,11.9,kg,M&M's Crunchy Peanut & Milk Chocolate Bites Pouch Bag 1,20240111,food_cupboard,FALSE
Aldi,1.15,7.7,kg,Specially Selected Kentucky Smoked BBQ Crinkle Cut Cris,20240111,food_cupboard,TRUE
Aldi,1.69,11.3,kg,The Foodie Market Strawberry & Banana Dino Fruit Bars 5,20240111,food_cupboard,FALSE
Aldi,0.89,3.6,l,Just Good Sauce Co. Peri-peri Mayonnaise 250ml,20240111,food_cupboard,FALSE
Aldi,0.99,2,kg,Fiesta Hot Chilli Con Carne Cooking Sauce 500g,20240111,food_cupboard,FALSE
Aldi,0.52,2.9,kg,Bramwells Mint Sauce 180g,20240111,food_cupboard,FALSE
Aldi,1.39,7.72,unit,Specially Selected Mint Sauce 180g,20240111,food_cupboard,TRUE
Aldi,1.29,4.5,kg,Specially Selected Spiced Apple & Pear Chutney 285g,20240111,food_cupboard,TRUE
Aldi,0.35,117,kg,Four Seasons Mushy Peas 300g,20240111,food_cupboard,FALSE
Aldi,0.77,2.6,kg,Belmont Dark Chocolate Digestives 300g,20240111,food_cupboard,TRUE
Aldi,0.99,1.3,kg,Harvest Morn Bran Flakes 750g,20240111,food_cupboard,FALSE
Aldi,0.99,10.4,kg,Specially Selected Scottish Tablet 95g,20240111,food_cupboard,TRUE
Aldi,1.35,5.4,kg,Bens Original Wholegrain Egg Fried Microwave Rice 250g,20240111,food_cupboard,FALSE
Aldi,1.09,2.66,kg,Nature's Pick Egg Noodles 410g,20240111,fresh_food,FALSE
Aldi,0.39,4.88,kg,Nature's Pick Apple & Grape Snack Pack 80g,20240111,fresh_food,FALSE
Aldi,2.85,9.5,kg,The Fishmonger Breaded Cod Fillets 300g/2 Pack,20240111,fresh_food,FALSE
Aldi,7.94,5.29,kg,Ashfields British Pork Crackling Leg Joint Typically 1.,20240111,fresh_food,FALSE
Aldi,1.99,7.96,kg,Oakhurst Smoked Gammon Steaks 250g,20240111,fresh_food,FALSE
Aldi,0.95,0.95,kg,Nature's Pick Red Onions 1kg,20240111,fresh_food,FALSE
Aldi,2.49,10.38,kg,Specially Selected Dry Cured Unsmoked Back Bacon 240g,20240111,fresh_food,TRUE
Aldi,1.19,0.59,kg,Nature's Pick Potatoes 2kg,20240111,fresh_food,FALSE
Aldi,4.49,18.71,kg,Specially Selected Lightly Smoked Scottish Salmon Fille,20240111,fresh_food,TRUE
Aldi,2.99,7.48,kg,Ashfields 100% British Chicken Breast Mini Fillets Fres,20240111,fresh_food,FALSE
Aldi,0.99,3.3,kg,Nature's Pick Singapore Style Noodles 300g,20240111,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Scottish Pork & Bramley Apple Sausag,20240111,fresh_food,TRUE
Aldi,0.95,1.9,kg,Nature's Pick Brussels Sprouts 500g,20240111,fresh_food,FALSE
Aldi,3.49,7.93,kg,Ashfields Ready To Cook Mediterranean Style Pork Loin S,20240111,fresh_food,FALSE
Aldi,2.99,11.96,kg,Everyday Essentials Cod Pieces 250g,20240111,fresh_food,FALSE
Aldi,4.49,6.91,kg,Nature's Glen Scottish Chicken Breast Fillets Fresh Cla,20240111,fresh_food,FALSE
Aldi,3.69,18.92,kg,Ashfields 21 Day Matured Sirloin Steak 195g,20240111,fresh_food,FALSE
Aldi,1.49,14.9,kg,The Fishmonger Scottish Smoked Salmon Trimmings 100g,20240111,fresh_food,FALSE
Aldi,0.85,4.72,kg,Earls Mini Beef Chew Bones 180g,20240111,pets,FALSE
Aldi,0.49,3.3,kg,Earls Select Tender Pâté With Beef & Turkey 150g,20240111,pets,FALSE
Aldi,2.69,1.35,kg,Vitacat Complete Pet Food For Adult Cats With Tuna & Sa,20240111,pets,FALSE
Aldi,1.55,3.44,kg,Roosters Chicken Dippers In Batter 450g/24* Pack,20240111,frozen,FALSE
Aldi,2.49,6.2,kg,Specially Selected British Steak & Craft Ale Pies 400g/,20240111,frozen,TRUE
Aldi,1.99,5.53,kg,Inspired Cuisine Large Chicken & Vegetable Spring Rolls,20240111,frozen,FALSE
Aldi,1.09,5.19,kg,Roosters Breaded Poppin' Chicken 210g,20240111,frozen,FALSE
Aldi,2.35,6.6,kg,Roosters Gastro Battered Chicken Chunks 356g,20240111,frozen,FALSE
Aldi,1.69,3.7,kg,Plant Menu No Chicken Burgers 227g/2 Pack,20240111,frozen,FALSE
Aldi,2.29,4.8,l,Dairyfine Crumbly Chocolate Ice Cream 480ml,20240111,frozen,FALSE
Aldi,1.09,1.09,kg,Four Seasons Very Fine Whole Green Beans 1kg,20240111,frozen,FALSE
Aldi,1.99,2.65,kg,Four Seasons Rosemary & Sea Salt Ziggy Fries 750g,20240111,frozen,FALSE
Aldi,1.79,3.58,kg,Four Seasons Parmentier Potatoes 500g,20240111,frozen,FALSE
Aldi,1.99,8.77,kg,The Fishmonger Beer Battered Fish Burgers 227g,20240111,frozen,FALSE
Aldi,2.49,5.08,kg,Carlos BBQ Stuffed Crust BBQ Jackfruit Pizza 490g,20240111,frozen,FALSE
Aldi,0.95,0.95,kg,Four Seasons Leaf Spinach 1kg,20240111,frozen,FALSE
Aldi,0.89,0.89,kg,Four Seasons Brussels Sprouts 1kg,20240111,frozen,FALSE
Aldi,1.39,1.7,kg,Hovis Soft White Thick 800g,20240111,bakery,FALSE
Aldi,0.89,0.15,unit,Village Bakery High Protein Sandwich Thins 6 Pack/ 4 Pa,20240111,bakery,TRUE
Aldi,1.39,0.35,unit,Village Bakery Caramel Shortcake Slices 200g/4 Pack,20240111,bakery,TRUE
Aldi,0.99,0.17,unit,Holly Lane Angel Slices 165g/6 Pack,20240111,bakery,FALSE
Aldi,1.49,0.08,unit,Village Bakery Caramel Shortcake Bites 244g/20 Pack,20240111,bakery,TRUE
Aldi,0.85,0.14,unit,Warburtons Cakes 6 X Potato Cakes,20240111,bakery,FALSE
Aldi,1.25,1.6,kg,Hovis Best Of Both Medium 800g,20240111,bakery,FALSE
Aldi,0.99,0.01,unit,Powerforce Biodegradable Surface Wipes 72 Pack,20240111,household,FALSE
Aldi,3.39,33.9,l,"Hotel Collection Reed Diffuser - Lime, Basil & Mandarin",20240111,household,FALSE
Aldi,0.75,0.13,unit,Powerforce Non Scratch Sponge Scourers 6 Pack,20240111,household,FALSE
Aldi,0.59,0.01,unit,Softly Pocket Tissues 6 Pack,20240111,household,FALSE
Aldi,1.35,1.8,l,Domestos Thick Bleach Citrus Fresh 750ml,20240111,household,FALSE
Aldi,2.99,0,unit,Saxon 2 Ply Toilet Tissue 9 Rolls,20240111,household,FALSE
Aldi,2.79,31,l,Scentcerity Fragranced Reed Diffuser - Fresh Cotton 90m,20240111,household,FALSE
Aldi,2.99,8.8,kg,Scentcerity Sunripened Mango Jar Candle 340g,20240111,household,FALSE
Aldi,1.09,1.09,l,Actileaf Barista Oat Drink 1l,20240111,free-from,FALSE
Aldi,1.99,4,l,Gianni's Lemon Sorbet 500ml,20240111,free-from,FALSE
Aldi,0.79,2.8,kg,"Brooklea Little Delights Strawberry, Apricot & Raspberr",20240111,fresh_food,FALSE
Aldi,1.25,4.2,kg,Specially Selected Coleslaw 300g,20240111,fresh_food,TRUE
Aldi,1.29,2.9,kg,Inspired Cuisine Carrot & Swede Mash 450g,20240111,fresh_food,FALSE
Aldi,0.99,5,kg,Brooklea Caramel Flavour Protein Pudding 200g,20240111,fresh_food,FALSE
Aldi,2.69,10,kg,Specially Selected Vegan Onion & Sweet Potato Bhaji Wit,20240111,fresh_food,TRUE
Aldi,1.49,10.6,kg,The Deli Chilli & Garlic Green Olives 140g,20240111,fresh_food,FALSE
Aldi,1.29,8.6,kg,Emporium Spreadable Mature Cheddar Cheese 150g,20240111,fresh_food,FALSE
Aldi,1.99,9.95,kg,Emporium British Cheddar With Pickled Onion 200g,20240111,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Spaghetti & Meatballs 400g,20240111,fresh_food,FALSE
Aldi,2.59,2.2,kg,Brooklea Fat Free Immune Support Yogurt Drinks Strawber,20240111,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Peach & Passion Fruit Thick & Creamy Yogurt 15,20240111,fresh_food,FALSE
Aldi,1.79,7.16,kg,Emporium Dewlay Cheesemakers Double Gloucester Cheese 2,20240111,fresh_food,FALSE
Aldi,0.65,1.97,l,Cowbelle Strawberry Shuk Up Thick Milkshake 330ml,20240111,fresh_food,FALSE
Aldi,0.65,1.97,l,Cowbelle Chocolate Fudge Shuk Up Thick Milkshake 330ml,20240111,fresh_food,FALSE
Aldi,1.29,12.9,kg,The Deli Roast Peppered Pork Loin 100g,20240111,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Corned Beef Hash 400g,20240111,fresh_food,FALSE
Aldi,1.79,0.18,unit,Merevale Large Scottish Eggs From Caged Hens 10 Pack,20240111,fresh_food,FALSE
Aldi,2.49,12.45,kg,Specially Selected Authentic Italian Gorgonzola Dop Dol,20240111,fresh_food,TRUE
Aldi,0.69,4.6,kg,Brooklea Skyr Fat Free Icelandic Style Superberry Yogur,20240111,fresh_food,FALSE
Aldi,0.99,2.6,kg,Dessert Menu Jelly & Custard 3x125g,20240111,fresh_food,FALSE
Aldi,3.99,7.98,kg,Lurpak Lighter Slightly Spreadable Blend Of Butter And,20240111,fresh_food,FALSE
Aldi,2.49,16.8,kg,Carlos Takeaway Chocolate Chip Melt In The Middle Cooki,20240111,fresh_food,FALSE
Aldi,0.99,2.8,kg,Dessert Menu Strawberry Mousse 6x60g,20240111,fresh_food,FALSE
Aldi,3.75,7.21,kg,"Specially Selected Italian Ham, Portobello Mushroom And",20240111,fresh_food,TRUE
Aldi,3.49,8.7,kg,Gastro Chicken & Bacon Pie 400g,20240111,fresh_food,FALSE
Aldi,1.99,12.4,kg,"Specially Selected Sweet Potato, Red Pepper & Feta Roll",20240111,fresh_food,TRUE
Aldi,1.25,0.31,unit,Dessert Menu Egg Custard Tarts 324g/4 Pack,20240111,fresh_food,FALSE
Aldi,1.09,3.6,kg,Glen Lochy Scottish Fat Free Onion & Chive Cottage Chee,20240111,fresh_food,FALSE
Aldi,1.59,13.3,kg,Ashfields British Wafer Thin Cooked Chicken 120g,20240111,fresh_food,FALSE
Aldi,8.99,9.99,kg,Mamia First Infant Milk 900g,20240111,baby_products,FALSE
Aldi,2.79,6.2,kg,Mamia Organic Purple Burst Purée 5x90g,20240111,baby_products,FALSE
Aldi,0.89,0.45,unit,Dentitex Medium Whitening Toothbrush 2 Pack,20240111,health_products,FALSE
Aldi,1.45,0.09,unit,Health Essentials Max Strength Cold & Flu Capsules 16 P,20240111,health_products,FALSE
Aldi,0.85,5.7,l,Lacura Men Desert Heat Body Spray 150ml,20240111,health_products,TRUE
Aldi,1.89,3.8,l,Original Source Lemon & Tea Tree Vegan Shower Gel 500ml,20240111,health_products,FALSE
Aldi,0.52,0.02,unit,Lunex Pantyliner Normal 32 Pack,20240111,health_products,FALSE
Aldi,0.69,9.2,l,Lacura Nourishing Hand Cream With Shea Butter 75ml,20240111,health_products,TRUE
Aldi,1.49,14.9,l,Hotel Collection No.3 Pomegranate Luxury Perfumed Hand,20240111,health_products,FALSE
Aldi,2.59,25.9,kg,Alcafé Americano Barista Moments 100g,20240111,drinks,FALSE
Aldi,15.99,15.99,l,Stefanoff Vodka 1l,20240111,drinks,FALSE
Aldi,2.19,9.7,kg,Alcafé French Blend Coffee 227g,20240111,drinks,FALSE
Aldi,5.19,6.9,l,Chassaux Et Fils Côtes Du Rhône 75cl,20240111,drinks,FALSE
Aldi,1.39,1.4,l,Sun Quench Summer Fruits 50% High Juice 1l,20240111,drinks,FALSE
Aldi,4.29,5.71,l,Estevez Chilean Cabernet Sauvignon 75cl,20240111,drinks,FALSE
Aldi,1.39,12.4,kg,Diplomat Biscuit Flavour Tea Bags 112g/40 Pack,20240111,drinks,FALSE
Aldi,1.59,1,l,Sun Quench Fruity Blasts Apple & Blackcurrant Juice Dri,20240111,drinks,FALSE
Aldi,6.25,2.75,l,Stella Artois Belgium Premium Lager Beer 4 X 568ml,20240111,drinks,FALSE
Aldi,1.59,1,l,Sun Quench Fruity Blasts Summer Fruits Juice Drink 8x20,20240111,drinks,FALSE
Aldi,7.69,10.23,l,Specially Selected Côtes De Thau Rosé 75cl,20240111,drinks,TRUE
Aldi,0.99,3,l,Lock Ten Brewing Co. Pale Ale 330ml,20240111,drinks,FALSE
Aldi,0.99,1,l,The Juice Company No Added Sugar Cranberry Juice Drink,20240111,drinks,FALSE
Aldi,5.49,7.3,l,Costellore Prosecco Doc Frizzante 75cl,20240111,drinks,FALSE
Aldi,4.99,6.64,l,Beachfront White Grenache Rosé 75cl,20240111,drinks,FALSE
Aldi,1.69,3.4,l,Williams Bros Brewing Co. Seven Giraffes Extraordinary,20240111,drinks,FALSE
Aldi,6.99,9.3,l,Specially Selected Argentinian Bonarda 75cl,20240111,drinks,TRUE
Aldi,1.25,8.9,kg,Maoam Joystixx 140g,20240111,food_cupboard,FALSE
Aldi,0.99,7.1,kg,Swizzels Drumstick Squashies Original Raspberry & Milk,20240111,food_cupboard,FALSE
Aldi,0.65,5.4,kg,Bramwells Chicken Stock Cubes 120g/12 Pack,20240111,food_cupboard,FALSE
Aldi,0.85,16.3,kg,"Ready, Set…Cook! Chicken Seasoning 52g",20240111,food_cupboard,FALSE
Aldi,0.49,3.9,kg,Savour Bakes Original Grissini Breadsticks 125g,20240111,food_cupboard,FALSE
Aldi,0.49,61.3,kg,"Ready, Set…Cook! Dried Parsley 8g",20240111,food_cupboard,FALSE
Aldi,1.49,6,kg,Savour Bakes Cheese Crackers Sharing Tub 250g,20240111,food_cupboard,FALSE
Aldi,0.85,2.8,kg,Asia Specialities Ready To Wok Medium Noodles 2x150g,20240111,food_cupboard,FALSE
Aldi,0.69,30,kg,Snackrite Sour Cream Popouts 23g,20240111,food_cupboard,FALSE
Aldi,0.36,9.2,kg,Bramwells Sausage Casserole Seasoning Mix 39g,20240111,food_cupboard,FALSE
Aldi,0.69,2.8,kg,Worldwide Foods Special Savoury Chicken Rice 250g,20240111,food_cupboard,FALSE
Aldi,2.19,4.1,kg,Harvest Morn Wheat Bisks Chocolate Chip Crispy Bites Ce,20240111,food_cupboard,FALSE
Aldi,1.45,2.9,l,The Deli Cider Vinegar 500ml,20240111,food_cupboard,FALSE
Aldi,0.99,2,kg,Cucina Gnocchi 500g,20240111,food_cupboard,FALSE
Aldi,1.49,11.9,kg,Moser Roth Dark Chocolate Hazelnut Bars 5x25g,20240111,food_cupboard,TRUE
Aldi,0.89,11.8,kg,"Ready, Set…Cook! Southern Fried Seasoning 47g",20240111,food_cupboard,FALSE
Aldi,1.35,22.5,kg,Harvest Morn Birthday Cake High Protein Bar 60g,20240111,food_cupboard,FALSE
Aldi,2.25,4.5,kg,Kellogg's Corn Flakes 500g,20240111,food_cupboard,FALSE
Aldi,1.49,1.49,kg,The Pantry Caster Sugar 1kg,20240111,food_cupboard,FALSE
Aldi,1.49,11.9,kg,Moser Roth Orange & Almond Dark Chocolate Bars 5x25g,20240111,food_cupboard,TRUE
Aldi,1.15,7.7,kg,Finlays Sea Salt Potato Crisps 150g,20240111,food_cupboard,FALSE
Aldi,0.39,15.6,kg,The Foodie Market Sticky Toffee Mix 25g,20240111,food_cupboard,FALSE
Aldi,1.69,8.5,kg,Specially Selected Creamy & Peppery Peppercorn & Brandy,20240111,food_cupboard,TRUE
Aldi,1.69,8.5,kg,Specially Selected Rich & Smooth Vintage Cheddar Cheese,20240111,food_cupboard,TRUE
Aldi,0.95,4.8,kg,Dominion Rhubarb & Custard Sweets 200g,20240111,food_cupboard,FALSE
Aldi,0.47,1.1,kg,Everyday Essentials Tomato & Herb Pasta Sauce 440g,20240111,food_cupboard,FALSE
Aldi,1.29,10.8,kg,Harvest Morn Fibre Now Blueberry Squares 5x24g,20240111,food_cupboard,FALSE
Aldi,0.49,2.5,kg,Belmont Nice Biscuits 200g,20240111,food_cupboard,TRUE
Aldi,1.19,3,kg,Dairyfine Romeo 4 Pack,20240111,food_cupboard,FALSE
Aldi,0.95,4.8,kg,Dominion Lemon Sherbert Sweets 200g,20240111,food_cupboard,FALSE
Aldi,0.49,6.5,kg,Bramwells Beef Paste 75g,20240111,food_cupboard,FALSE
Aldi,0.65,13,kg,The Fishmonger Anchovy Fillets In Olive Oil 50g (30g Dr,20240111,food_cupboard,FALSE
Aldi,1.39,9.3,kg,Specially Selected Scottish Tablet 150g,20240111,food_cupboard,TRUE
Aldi,1.25,4.5,kg,Bramwells Chunky Salsa Topping 280g,20240111,food_cupboard,FALSE
Aldi,2.09,8.36,kg,Oakhurst Lean Smoked Bacon 250g/8 Pack,20240111,fresh_food,FALSE
Aldi,1.29,6.45,kg,Specially Selected Extra Fine Green Beans 200g,20240111,fresh_food,TRUE
Aldi,0.7,0.18,unit,Nature's Pick Baking Potatoes 4 Pack,20240111,fresh_food,FALSE
Aldi,0.85,8.5,kg,Nature's Pick Italian Style Salad 100g,20240111,fresh_food,FALSE
Aldi,3.49,7.76,kg,Oakhurst Unsmoked Gammon Steaks 450g,20240111,fresh_food,FALSE
Aldi,0.52,26,kg,"Ready, Set…Cook! Cut Thyme 20g",20240111,fresh_food,FALSE
Aldi,1.39,0.35,unit,Nature's Pick Ripen At Home Avocado 4 Pack,20240111,fresh_food,FALSE
Aldi,0.95,1.59,kg,Everyday Essentials Easy Peelers 600g,20240111,fresh_food,FALSE
Aldi,4.69,23.45,kg,The Fishmonger Smoked Salmon Slices 200g,20240111,fresh_food,FALSE
Aldi,4.19,13.97,kg,Ashfields Lamb Leg Steaks 300g,20240111,fresh_food,FALSE
Aldi,1.19,1.19,unit,Nature's Pick Chinese Leaf Each,20240111,fresh_food,FALSE
Aldi,3.99,5.7,kg,Macaulay's Premium Steak Lorne Sausage Block 700g,20240111,fresh_food,FALSE
Aldi,2.49,10.38,kg,Specially Selected Dry Cured Unsmoked Streaky Bacon 240,20240111,fresh_food,TRUE
Aldi,4.6,11.49,kg,Everyday Essentials Boneless Salmon Fillets Typically 0,20240111,fresh_food,FALSE
Aldi,5.69,3.79,kg,Nature's Glen Scottish Boneless Pork Shoulder Joint Typ,20240111,fresh_food,FALSE
Aldi,4.79,21.1,kg,Ashfields 30 Day Matured Welsh Sirloin Steak 277g,20240111,fresh_food,FALSE
Aldi,2.75,7.86,kg,Ashfields Breaded Chicken Breast Fillets 350g/2 Pack,20240111,fresh_food,FALSE
Aldi,4.29,19.5,kg,The Fishmonger Skinless Scottish Salmon Fillets 220g/2,20240111,fresh_food,FALSE
Aldi,4.29,4.29,kg,Shazans Chicken Drumsticks 1kg,20240111,fresh_food,FALSE
Aldi,0.65,3.6,kg,Earls Dental Sticks Original 180g,20240111,pets,FALSE
Aldi,0.99,19.8,kg,Vitacat Tasty Sticks With Salmon 50g,20240111,pets,FALSE
Aldi,0.69,6,kg,Earls Original Dental Sticks For Dogs 115g/5 Pack,20240111,pets,FALSE
Aldi,2.49,7.55,kg,Roosters Gastro Buttermilk Chicken Thigh Burgers 330g,20240111,frozen,FALSE
Aldi,2.99,4.98,kg,Oakhurst Cook From Frozen Pork Crackling Leg Joint Salt,20240111,frozen,FALSE
Aldi,2.29,10.1,kg,Plant Menu Ultimate No Beef Burgers 227g/2 Pack,20240111,frozen,FALSE
Aldi,0.97,3.09,kg,Everyday Essentials Cheese & Tomato Pizza 314g,20240111,frozen,FALSE
Aldi,1.85,4.11,kg,Dessert Menu New York Cheesecake 450g,20240111,frozen,FALSE
Aldi,2.39,6.29,kg,The Fishmonger Skinless & Boneless Basa Fillets 380g,20240111,frozen,FALSE
Aldi,2.29,4.8,l,Gianni's Cookies & Cream Ice Cream 480ml,20240111,frozen,FALSE
Aldi,2.49,5.3,l,Gianni's Chocolate Brownie Ice Cream 450ml,20240111,frozen,FALSE
Aldi,3.49,9.97,kg,Roosters Gastro Battered Chicken Tenders 350g,20240111,frozen,FALSE
Aldi,1.99,5.5,l,Gianni's Caramelised Biscuits Milk Chocolate Chocsticks,20240111,frozen,FALSE
Aldi,0.46,2,kg,Everyday Essentials Yorkshire Puddings 230g/15 Pack,20240111,frozen,FALSE
Aldi,2.49,4.79,kg,Carlos Tomato Stuffed Crust Vegetable Salsa Pizza 520g,20240111,frozen,FALSE
Aldi,1.49,5.32,kg,Let's Party Jalapeño Poppers 280g/14 Pack,20240111,frozen,FALSE
Aldi,2.49,8.3,kg,Plant Menu No Chicken Strips & Chips 300g,20240111,frozen,FALSE
Aldi,0.99,0.17,unit,Village Bakery Hot Cross Buns 420g/6 Pack,20240111,bakery,TRUE
Aldi,1.79,0.45,unit,Specially Selected Light & Flaky All Butter Croissants,20240111,bakery,TRUE
Aldi,1.39,0.35,unit,Specially Selected Sultana All Butter Scones 300g/4 Pac,20240111,bakery,TRUE
Aldi,1.39,0.35,unit,Mrs McGregor's Caramel Shortcake 200g,20240111,bakery,FALSE
Aldi,1.05,0.18,unit,Village Bakery Toaster Crumpets 6 Pack,20240111,bakery,TRUE
Aldi,1.45,0.36,unit,Mathiesons Biscuits 4 X Empire Biscuits,20240111,bakery,FALSE
Aldi,1.99,0.22,unit,Holly Lane Monster Mini Cupcakes 9 Pack,20240111,bakery,FALSE
Aldi,2.05,0,unit,Saxon Soft White Toilet Tissue 9 Pack,20240111,household,FALSE
Aldi,3.39,33.9,l,Hotel Collection Reed Diffuser - Pomegranate 100ml,20240111,household,FALSE
Aldi,1.49,0.3,unit,Powerforce Traditional Dish Cloths 5 Pack,20240111,household,FALSE
Aldi,3.25,7.13,l,Almat Non-bio Liquid Sachets 456ml/24 Washes,20240111,household,FALSE
Aldi,3.39,33.9,l,Hotel Collection Velvety Rose Reed Diffuser 100ml,20240111,household,FALSE
Aldi,1.99,2.65,l,Dettol Power & Pure Bathroom Cleaning Spray 750ml,20240111,household,FALSE
Aldi,0.45,0.6,l,Easy Pine Toilet Cleaner 750ml,20240111,household,FALSE
Aldi,2.99,8.8,kg,Scentcerity Tropical Shores 340g,20240111,household,FALSE
Aldi,1.75,8.75,kg,Foodie Market Mixed Nuts 200g,20240111,free-from,FALSE
Aldi,2.29,8.5,kg,Plant Menu Ultimate No Pork Vegan Sausages 270g/6 Pack,20240111,free-from,FALSE
Aldi,1.99,0.33,unit,Specially Selected British Mixed Weight Golden Yolk Egg,20240111,fresh_food,TRUE
Aldi,1.25,6.3,kg,Brooklea Chocolate Flavour Protein Mousse 200g,20240111,fresh_food,FALSE
Aldi,1.99,1.99,unit,Eat & Go Vegetable Selection Sushi Bar 129g,20240111,fresh_food,FALSE
Aldi,0.49,2.7,kg,Brooklea Vanilla Custard Rice Pudding 180g,20240111,fresh_food,FALSE
Aldi,0.9,1.58,l,Cowbelle British Semi-skimmed Milk 1.7% Fat 1 Pint,20240111,fresh_food,FALSE
Aldi,0.9,1.58,l,Cowbelle British Semi-skimmed Milk 1.8% Fat 1 Pint,20240111,fresh_food,FALSE
Aldi,1.49,12.4,kg,Ashfields No Added Water Wafer Thin Honey Roast British,20240111,fresh_food,FALSE
Aldi,1.89,9.5,kg,Specially Selected Spicy Spanish Chorizo Ring 200g,20240111,fresh_food,TRUE
Aldi,3.49,8.7,kg,Specially Selected Gastro Hearty Cottage Pie 400g,20240111,fresh_food,TRUE
Aldi,1.79,10.5,kg,Specially Selected Chicken Liver Parfait 170g,20240111,fresh_food,TRUE
Aldi,1.49,5.14,kg,Carlos Garlic Slices 290g/9 Pack,20240111,fresh_food,FALSE
Aldi,0.99,9.9,kg,Despicable Me Cooked Pork Slices 100g/7 Pack,20240111,fresh_food,FALSE
Aldi,3.49,8.7,kg,Specially Selected Gastro Creamy Fish Pie 400g,20240111,fresh_food,TRUE
Aldi,0.65,1.97,l,Cowbelle Banana Shuk Up Thick Milkshake 330ml,20240111,fresh_food,FALSE
Aldi,1.99,15.9,kg,Eat & Go Hot Salami Meatster 5x25g,20240111,fresh_food,FALSE
Aldi,1.09,3.1,kg,"Graham's Kefir Yogurt Passion Fruit, Mango & Papaya 350",20240111,fresh_food,FALSE
Aldi,0.99,18,kg,Eat & Go Chicken Satay Skewers With A Chipotle BBQ Dip,20240111,fresh_food,FALSE
Aldi,1.99,16.6,kg,Specially Selected Scottish Arran Mustard Ham Slices 12,20240111,fresh_food,TRUE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken Vindaloo With Pilau Rice 400g,20240111,fresh_food,FALSE
Aldi,1.99,10.8,kg,Specially Selected Greek Baking Feta 184g,20240111,fresh_food,TRUE
Aldi,1.39,3.31,kg,Carlos Garlic Baguettes Reduced Fat 420g/2 Pack,20240111,fresh_food,FALSE
Aldi,1.99,8.5,kg,Everyday Essentials Roast Chicken Breast Fillets 235g,20240111,fresh_food,FALSE
Aldi,2.35,0.2,unit,Merevale Medium Welsh Free Range Eggs 12 Pack,20240111,fresh_food,FALSE
Aldi,2.69,5.4,kg,Dessert Menu Tiramisu Dessert 500g,20240111,fresh_food,FALSE
Aldi,1.99,8,kg,Specially Selected Macaroni & Cheese Pie 250g,20240111,fresh_food,TRUE
Aldi,2.49,10,kg,Specially Selected Steak & Stilton Pie 250g,20240111,fresh_food,TRUE
